id,event,kickoff_time,finished,team_h,team_a,team_h_difficulty,team_a_difficulty,xg_home,xg_away,cs_prob_home,cs_prob_away,att_diff_home,att_diff_away,def_diff_home,def_diff_away,model_diff_home,model_diff_away,blend_diff_home,blend_diff_away
226,23,2027-01-30T15:00:00Z,False,11,8,3,2,1.451,1.668,0.189,0.234,3,2,4,3,4,2,4,2
227,23,2027-01-30T15:00:00Z,False,14,9,3,4,1.5,1.514,0.22,0.223,3,3,3,3,3,3,3,4
228,23,2027-01-30T15:00:00Z,False,15,1,4,5,1.665,1.638,0.194,0.189,2,2,4,4,3,3,4,4
229,23,2027-01-30T15:00:00Z,False,17,5,2,3,1.575,1.846,0.158,0.207,3,1,5,3,4,2,3,2
230,23,2027-01-30T15:00:00Z,False,19,20,2,3,1.522,1.491,0.225,0.218,3,3,3,3,3,3,2,3
231,24,2027-02-06T15:00:00Z,False,1,14,4,5,1.466,1.289,0.276,0.231,3,4,2,3,2,4,3,4
232,24,2027-02-06T15:00:00Z,False,5,11,2,3,1.705,1.413,0.243,0.182,2,3,3,4,2,4,2,4
233,24,2027-02-06T15:00:00Z,False,8,7,2,3,1.357,1.359,0.257,0.257,4,4,2,2,3,3,2,3
234,24,2027-02-06T15:00:00Z,False,9,17,2,3,1.525,1.299,0.273,0.218,3,4,2,3,2,4,2,4
235,24,2027-02-06T15:00:00Z,False,10,15,4,3,1.512,1.701,0.183,0.22,3,2,4,3,4,2,4,2
236,24,2027-02-06T15:00:00Z,False,12,19,3,2,1.674,1.164,0.312,0.188,2,5,1,4,2,4,2,3
237,24,2027-02-06T15:00:00Z,False,13,3,3,3,1.548,1.301,0.272,0.213,3,4,2,3,2,4,2,4
238,24,2027-02-06T15:00:00Z,False,16,6,4,4,2.118,1.418,0.242,0.12,1,3,3,5,2,4,3,4
239,24,2027-02-06T15:00:00Z,False,18,4,3,3,1.334,1.175,0.309,0.263,4,5,1,2,2,4,2,4
240,24,2027-02-06T15:00:00Z,False,20,2,3,3,1.782,1.371,0.254,0.168,2,4,2,4,2,4,2,4
241,25,2027-02-10T20:00:00Z,False,2,3,3,4,1.283,1.43,0.239,0.277,4,3,3,2,4,2,4,3
242,25,2027-02-10T20:00:00Z,False,7,14,4,2,1.323,1.677,0.187,0.266,4,2,4,2,4,2,4,2
243,25,2027-02-10T20:00:00Z,False,8,4,3,3,1.325,1.519,0.219,0.266,4,3,3,2,4,2,4,2
244,25,2027-02-10T20:00:00Z,False,9,13,2,3,1.482,1.479,0.228,0.227,3,3,3,3,3,3,2,3
245,25,2027-02-10T20:00:00Z,False,10,18,3,3,1.639,1.876,0.153,0.194,2,1,5,4,4,2,4,2
246,25,2027-02-10T20:00:00Z,False,11,20,2,2,1.477,1.783,0.168,0.228,3,2,4,3,4,2,3,2
247,25,2027-02-10T20:00:00Z,False,12,1,4,2,1.343,1.314,0.269,0.261,4,4,2,2,3,3,4,2
248,25,2027-02-10T20:00:00Z,False,16,5,2,4,2.106,1.694,0.184,0.122,1,2,4,5,2,4,2,4
249,25,2027-02-10T20:00:00Z,False,17,6,4,3,1.584,1.545,0.213,0.205,3,3,3,3,3,3,4,3
250,25,2027-02-10T20:00:00Z,False,19,15,4,3,1.237,1.382,0.251,0.29,5,4,2,1,4,2,4,2
251,26,2027-02-20T15:00:00Z,False,1,10,2,5,1.672,1.079,0.34,0.188,2,5,1,4,2,4,2,4
252,26,2027-02-20T15:00:00Z,False,3,8,3,3,1.661,1.509,0.221,0.19,2,3,3,4,2,4,2,4
253,26,2027-02-20T15:00:00Z,False,4,7,2,3,1.983,1.135,0.321,0.138,1,5,1,5,1,5,2,4
254,26,2027-02-20T15:00:00Z,False,5,19,3,3,2.089,1.336,0.263,0.124,1,4,2,5,2,4,2,4
255,26,2027-02-20T15:00:00Z,False,6,12,2,4,2.006,1.563,0.209,0.135,1,3,3,5,2,4,2,4
256,26,2027-02-20T15:00:00Z,False,13,2,3,3,1.708,1.299,0.273,0.181,2,4,2,4,2,4,2,4
257,26,2027-02-20T15:00:00Z,False,14,11,2,4,1.421,1.424,0.241,0.241,3,3,3,3,3,3,2,4
258,26,2027-02-20T15:00:00Z,False,15,17,2,5,1.837,1.444,0.236,0.159,1,3,3,5,2,4,2,4
259,26,2027-02-20T15:00:00Z,False,18,16,4,3,1.227,1.22,0.295,0.293,5,5,1,1,3,3,4,3
260,26,2027-02-20T15:00:00Z,False,20,9,3,3,1.6,1.493,0.225,0.202,3,3,3,3,3,3,3,3
261,27,2027-02-27T15:00:00Z,False,2,6,4,4,1.428,1.437,0.238,0.24,3,3,3,3,3,3,4,4
262,27,2027-02-27T15:00:00Z,False,7,3,3,2,1.47,1.454,0.234,0.23,3,3,3,3,3,3,3,2
263,27,2027-02-27T15:00:00Z,False,8,20,2,3,1.427,1.802,0.165,0.24,3,2,4,3,4,2,3,2
264,27,2027-02-27T15:00:00Z,False,9,18,3,3,1.448,1.662,0.19,0.235,3,2,4,3,4,2,4,2
265,27,2027-02-27T15:00:00Z,False,10,13,2,3,1.678,1.669,0.188,0.187,2,2,4,4,3,3,2,3
266,27,2027-02-27T15:00:00Z,False,11,15,4,2,1.2,1.652,0.192,0.301,5,2,4,1,4,2,4,2
267,27,2027-02-27T15:00:00Z,False,12,5,2,2,1.61,1.446,0.236,0.2,3,3,3,3,3,3,2,2
268,27,2027-02-27T15:00:00Z,False,16,1,4,4,1.757,1.54,0.214,0.173,2,3,3,4,2,4,3,4
269,27,2027-02-27T15:00:00Z,False,17,4,3,3,1.452,1.562,0.21,0.234,3,3,3,3,3,3,3,3
270,27,2027-02-27T15:00:00Z,False,19,14,4,3,1.247,1.428,0.24,0.287,5,3,3,1,4,2,4,2
271,28,2027-03-03T20:00:00Z,False,1,8,3,5,1.758,1.26,0.284,0.172,2,4,2,4,2,4,2,4
272,28,2027-03-03T20:00:00Z,False,3,19,3,3,1.77,1.294,0.274,0.17,2,4,2,4,2,4,2,4
273,28,2027-03-03T20:00:00Z,False,4,12,2,3,2.335,1.426,0.24,0.097,1,3,3,5,2,4,2,4
274,28,2027-03-03T20:00:00Z,False,5,10,2,3,1.866,1.334,0.263,0.155,1,4,2,5,2,4,2,4
275,28,2027-03-03T20:00:00Z,False,6,7,2,4,1.704,1.244,0.288,0.182,2,5,1,4,2,4,2,4
276,28,2027-03-03T20:00:00Z,False,13,11,2,3,1.452,1.33,0.265,0.234,3,4,2,3,2,4,2,4
277,28,2027-03-03T20:00:00Z,False,14,2,3,4,1.671,1.391,0.249,0.188,2,4,2,4,2,4,2,4
278,28,2027-03-03T20:00:00Z,False,15,9,3,5,1.786,1.631,0.196,0.168,2,2,4,4,3,3,3,4
279,28,2027-03-03T20:00:00Z,False,18,17,2,3,1.333,1.113,0.329,0.264,4,5,1,2,2,4,2,4
280,28,2027-03-03T20:00:00Z,False,20,16,4,3,1.515,1.449,0.235,0.22,3,3,3,3,3,3,4,3
281,29,2027-03-13T15:00:00Z,False,2,11,2,4,1.204,1.462,0.232,0.3,5,3,3,1,4,2,3,3
282,29,2027-03-13T15:00:00Z,False,3,17,2,3,1.568,1.288,0.276,0.208,3,4,2,3,2,4,2,4
283,29,2027-03-13T15:00:00Z,False,6,1,4,4,1.505,1.494,0.224,0.222,3,3,3,3,3,3,4,4
284,29,2027-03-13T15:00:00Z,False,7,15,4,2,1.313,1.623,0.197,0.269,4,3,3,2,4,2,4,2
285,29,2027-03-13T15:00:00Z,False,8,10,2,3,1.334,1.444,0.236,0.263,4,3,3,2,4,2,3,2
286,29,2027-03-13T15:00:00Z,False,13,5,2,3,1.713,1.562,0.21,0.18,2,3,3,4,2,4,2,4
287,29,2027-03-13T15:00:00Z,False,14,12,2,4,1.864,1.59,0.204,0.155,1,3,3,5,2,4,2,4
288,29,2027-03-13T15:00:00Z,False,16,9,3,4,1.886,1.534,0.216,0.152,1,3,3,5,2,4,2,4
289,29,2027-03-13T15:00:00Z,False,20,4,3,3,1.647,1.395,0.248,0.193,2,3,3,4,2,4,2,4
290,29,2027-03-13T15:00:00Z,False,19,18,3,3,1.34,1.524,0.218,0.262,4,3,3,2,4,2,4,2
291,30,2027-03-20T15:00:00Z,False,1,20,2,5,1.789,1.346,0.26,0.167,2,4,2,4,2,4,2,4
292,30,2027-03-20T15:00:00Z,False,4,3,3,3,1.897,1.25,0.287,0.15,1,5,1,5,1,5,2,4
293,30,2027-03-20T15:00:00Z,False,5,7,2,3,1.899,1.256,0.285,0.15,1,5,1,5,1,5,2,4
294,30,2027-03-20T15:00:00Z,False,9,19,3,3,1.721,1.305,0.271,0.179,2,4,2,4,2,4,2,4
295,30,2027-03-20T15:00:00Z,False,10,14,4,3,1.524,1.757,0.173,0.218,3,2,4,3,4,2,4,2
296,30,2027-03-20T15:00:00Z,False,11,6,4,2,1.496,1.487,0.226,0.224,3,3,3,3,3,3,4,2
297,30,2027-03-20T15:00:00Z,False,12,8,3,2,1.571,1.357,0.257,0.208,3,4,2,3,2,4,2,3
298,30,2027-03-20T15:00:00Z,False,15,16,4,5,1.692,1.584,0.205,0.184,2,3,3,4,2,4,3,4
299,30,2027-03-20T15:00:00Z,False,17,13,2,3,1.41,1.684,0.186,0.244,3,2,4,3,4,2,3,2
300,30,2027-03-20T15:00:00Z,False,18,2,3,3,1.443,1.155,0.315,0.236,3,5,1,3,2,4,2,4
301,31,2027-04-10T14:00:00Z,False,2,5,2,4,1.42,1.716,0.18,0.242,3,2,4,3,4,2,3,3
302,31,2027-04-10T14:00:00Z,False,3,15,4,3,1.374,1.494,0.224,0.253,4,3,3,2,4,2,4,2
303,31,2027-04-10T14:00:00Z,False,6,10,2,4,1.674,1.322,0.267,0.188,2,4,2,4,2,4,2,4
304,31,2027-04-10T14:00:00Z,False,7,1,4,2,1.358,1.586,0.205,0.257,4,3,3,2,4,2,4,2
305,31,2027-04-10T14:00:00Z,False,8,9,3,3,1.287,1.625,0.197,0.276,4,3,3,2,4,2,4,2
306,31,2027-04-10T14:00:00Z,False,13,18,3,3,1.498,1.602,0.202,0.224,3,3,3,3,3,3,3,3
307,31,2027-04-10T14:00:00Z,False,14,17,2,4,1.543,1.341,0.262,0.214,3,4,2,3,2,4,2,4
308,31,2027-04-10T14:00:00Z,False,16,11,2,4,1.786,1.443,0.236,0.168,2,3,3,4,2,4,2,4
309,31,2027-04-10T14:00:00Z,False,20,12,2,3,1.987,1.568,0.208,0.137,1,3,3,5,2,4,2,4
310,31,2027-04-10T14:00:00Z,False,19,4,3,3,1.413,1.257,0.284,0.243,3,5,1,3,2,4,2,4
311,32,2027-04-17T14:00:00Z,False,1,2,3,5,1.797,1.115,0.328,0.166,2,5,1,4,2,4,2,4
312,32,2027-04-17T14:00:00Z,False,4,13,2,3,1.88,1.368,0.255,0.153,1,4,2,5,2,4,2,4
313,32,2027-04-17T14:00:00Z,False,5,6,4,3,2.022,1.389,0.249,0.132,1,4,2,5,2,4,3,4
314,32,2027-04-17T14:00:00Z,False,9,3,3,3,1.496,1.35,0.259,0.224,3,4,2,3,2,4,2,4
315,32,2027-04-17T14:00:00Z,False,10,20,2,3,1.861,1.836,0.16,0.156,1,1,5,5,3,3,2,3
316,32,2027-04-17T14:00:00Z,False,11,7,2,2,1.405,1.345,0.261,0.245,3,4,2,3,2,4,2,3
317,32,2027-04-17T14:00:00Z,False,12,16,4,2,1.365,1.271,0.281,0.255,4,4,2,2,3,3,4,2
318,32,2027-04-17T14:00:00Z,False,15,8,3,5,1.946,1.692,0.184,0.143,1,2,4,5,2,4,2,4
319,32,2027-04-17T14:00:00Z,False,17,19,3,3,1.637,1.486,0.226,0.195,2,3,3,4,2,4,2,4
320,32,2027-04-17T14:00:00Z,False,18,14,4,3,1.177,1.334,0.263,0.308,5,4,2,1,4,2,4,2
321,33,2027-04-24T14:00:00Z,False,2,7,2,4,1.342,1.299,0.273,0.261,4,4,2,2,3,3,2,4
322,33,2027-04-24T14:00:00Z,False,3,1,4,3,1.421,1.461,0.232,0.242,3,3,3,3,3,3,4,3
323,33,2027-04-24T14:00:00Z,False,4,10,2,3,1.949,1.206,0.299,0.142,1,5,1,5,1,5,2,4
324,33,2027-04-24T14:00:00Z,False,6,15,4,4,1.455,1.529,0.217,0.233,3,3,3,3,3,3,4,4
325,33,2027-04-24T14:00:00Z,False,9,5,2,3,1.656,1.621,0.198,0.191,2,3,3,4,2,4,2,4
326,33,2027-04-24T14:00:00Z,False,13,14,4,3,1.393,1.501,0.223,0.248,4,3,3,2,4,2,4,2
327,33,2027-04-24T14:00:00Z,False,16,8,3,4,2.055,1.591,0.204,0.128,1,3,3,5,2,4,2,4
328,33,2027-04-24T14:00:00Z,False,17,12,2,3,1.752,1.755,0.173,0.173,2,2,4,4,3,3,2,3
329,33,2027-04-24T14:00:00Z,False,18,20,2,3,1.437,1.394,0.248,0.238,3,4,2,3,2,4,2,4
330,33,2027-04-24T14:00:00Z,False,19,11,2,3,1.3,1.265,0.282,0.273,4,4,2,2,3,3,2,3
331,34,2027-05-01T14:00:00Z,False,1,19,3,5,1.873,1.08,0.34,0.154,1,5,1,5,1,5,2,5
332,34,2027-05-01T14:00:00Z,False,5,18,3,3,1.758,1.701,0.182,0.172,2,2,4,4,3,3,3,3
333,34,2027-05-01T14:00:00Z,False,7,16,4,2,1.38,1.534,0.216,0.252,4,3,3,2,4,2,4,2
334,34,2027-05-01T14:00:00Z,False,8,2,3,3,1.433,1.493,0.225,0.239,3,3,3,3,3,3,3,3
335,34,2027-05-01T14:00:00Z,False,10,9,3,3,1.678,1.656,0.191,0.187,2,2,4,4,3,3,3,3
336,34,2027-05-01T14:00:00Z,False,11,3,3,2,1.344,1.481,0.227,0.261,4,3,3,2,4,2,4,2
337,34,2027-05-01T14:00:00Z,False,12,13,2,2,1.442,1.319,0.267,0.237,3,4,2,3,2,4,2,3
338,34,2027-05-01T14:00:00Z,False,14,6,4,4,1.685,1.4,0.247,0.185,2,3,3,4,2,4,3,4
339,34,2027-05-01T14:00:00Z,False,15,4,3,5,1.839,1.525,0.218,0.159,1,3,3,5,2,4,2,4
340,34,2027-05-01T14:00:00Z,False,20,17,2,3,1.645,1.322,0.267,0.193,2,4,2,4,2,4,2,4
341,35,2027-05-08T14:00:00Z,False,3,16,4,3,1.444,1.412,0.244,0.236,3,3,3,3,3,3,4,3
342,35,2027-05-08T14:00:00Z,False,4,2,3,3,2.094,1.247,0.287,0.123,1,5,1,5,1,5,2,4
343,35,2027-05-08T14:00:00Z,False,5,20,2,3,1.996,1.665,0.189,0.136,1,2,4,5,2,4,2,4
344,35,2027-05-08T14:00:00Z,False,9,11,2,3,1.404,1.38,0.252,0.246,3,4,2,3,2,4,2,4
345,35,2027-05-08T14:00:00Z,False,10,12,2,3,2.084,1.739,0.176,0.124,1,2,4,5,2,4,2,4
346,35,2027-05-08T14:00:00Z,False,13,1,4,3,1.429,1.419,0.242,0.24,3,3,3,3,3,3,4,3
347,35,2027-05-08T14:00:00Z,False,15,14,4,5,1.623,1.731,0.177,0.197,3,2,4,3,4,2,4,4
348,35,2027-05-08T14:00:00Z,False,17,7,2,3,1.488,1.397,0.247,0.226,3,3,3,3,3,3,2,3
349,35,2027-05-08T14:00:00Z,False,18,8,3,3,1.412,1.304,0.271,0.244,3,4,2,3,2,4,2,4
350,35,2027-05-08T14:00:00Z,False,19,6,4,3,1.541,1.244,0.288,0.214,3,5,1,3,2,4,3,4
351,36,2027-05-15T14:00:00Z,False,1,18,3,5,1.576,1.376,0.253,0.207,3,4,2,3,2,4,2,4
352,36,2027-05-15T14:00:00Z,False,2,17,2,4,1.308,1.376,0.253,0.27,4,4,2,2,3,3,2,4
353,36,2027-05-15T14:00:00Z,False,6,9,3,4,1.615,1.488,0.226,0.199,3,3,3,3,3,3,3,4
354,36,2027-05-15T14:00:00Z,False,7,19,3,2,1.691,1.405,0.245,0.184,2,3,3,4,2,4,2,3
355,36,2027-05-15T14:00:00Z,False,8,5,2,3,1.437,1.795,0.166,0.238,3,2,4,3,4,2,3,2
356,36,2027-05-15T14:00:00Z,False,11,10,2,2,1.381,1.429,0.24,0.251,4,3,3,2,4,2,3,2
357,36,2027-05-15T14:00:00Z,False,12,15,4,2,1.299,1.344,0.261,0.273,4,4,2,2,3,3,4,2
358,36,2027-05-15T14:00:00Z,False,14,4,3,4,1.545,1.415,0.243,0.213,3,3,3,3,3,3,3,4
359,36,2027-05-15T14:00:00Z,False,16,13,2,4,1.886,1.546,0.213,0.152,1,3,3,5,2,4,2,4
360,36,2027-05-15T14:00:00Z,False,20,3,3,3,1.614,1.374,0.253,0.199,3,4,2,3,2,4,2,4
361,37,2027-05-23T14:00:00Z,False,3,6,4,3,1.712,1.345,0.261,0.18,2,4,2,4,2,4,3,4
362,37,2027-05-23T14:00:00Z,False,4,11,2,3,1.78,1.277,0.279,0.169,2,4,2,4,2,4,2,4
363,37,2027-05-23T14:00:00Z,False,5,14,4,3,1.635,1.594,0.203,0.195,2,3,3,4,2,4,3,4
364,37,2027-05-23T14:00:00Z,False,9,1,4,3,1.381,1.473,0.229,0.251,4,3,3,2,4,2,4,2
365,37,2027-05-23T14:00:00Z,False,10,7,2,3,1.77,1.384,0.251,0.17,2,4,2,4,2,4,2,4
366,37,2027-05-23T14:00:00Z,False,13,20,2,3,1.7,1.567,0.209,0.183,2,3,3,4,2,4,2,4
367,37,2027-05-23T14:00:00Z,False,15,2,3,5,1.99,1.498,0.223,0.137,1,3,3,5,2,4,2,4
368,37,2027-05-23T14:00:00Z,False,17,8,3,3,1.536,1.733,0.177,0.215,3,2,4,3,4,2,4,2
369,37,2027-05-23T14:00:00Z,False,18,12,2,3,1.61,1.32,0.267,0.2,3,4,2,3,2,4,2,4
370,37,2027-05-23T14:00:00Z,False,19,16,4,3,1.3,1.306,0.271,0.273,4,4,2,2,3,3,4,3
371,38,2027-05-30T15:00:00Z,False,1,5,2,5,1.802,1.341,0.261,0.165,2,4,2,4,2,4,2,4
372,38,2027-05-30T15:00:00Z,False,2,19,3,4,1.476,1.382,0.251,0.229,3,4,2,3,2,4,2,4
373,38,2027-05-30T15:00:00Z,False,6,4,3,4,1.662,1.391,0.249,0.19,2,4,2,4,2,4,2,4
374,38,2027-05-30T15:00:00Z,False,7,18,3,2,1.423,1.789,0.167,0.241,3,2,4,3,4,2,4,2
375,38,2027-05-30T15:00:00Z,False,8,13,2,3,1.287,1.638,0.194,0.276,4,2,4,2,4,2,3,2
376,38,2027-05-30T15:00:00Z,False,11,17,2,2,1.37,1.424,0.241,0.254,4,3,3,2,4,2,3,2
377,38,2027-05-30T15:00:00Z,False,12,9,3,2,1.442,1.309,0.27,0.237,3,4,2,3,2,4,2,3
378,38,2027-05-30T15:00:00Z,False,14,3,3,4,1.514,1.394,0.248,0.22,3,4,2,3,2,4,2,4
379,38,2027-05-30T15:00:00Z,False,16,10,2,4,1.955,1.363,0.256,0.142,1,4,2,5,2,4,2,4
380,38,2027-05-30T15:00:00Z,False,20,15,4,3,1.442,1.533,0.216,0.236,3,3,3,3,3,3,4,3
