id,code,event,kickoff_time,started,finished,finished_provisional,team_h,team_a,team_h_score,team_a_score,team_h_difficulty,team_a_difficulty
355,2645549,36,2027-05-15T14:00:00Z,False,False,False,8,5,,,2,3
356,2645550,36,2027-05-15T14:00:00Z,False,False,False,11,10,,,2,2
357,2645551,36,2027-05-15T14:00:00Z,False,False,False,12,15,,,4,2
358,2645552,36,2027-05-15T14:00:00Z,False,False,False,14,4,,,3,4
359,2645553,36,2027-05-15T14:00:00Z,False,False,False,16,13,,,2,4
360,2645554,36,2027-05-15T14:00:00Z,False,False,False,20,3,,,3,3
361,2645555,37,2027-05-23T14:00:00Z,False,False,False,3,6,,,4,3
362,2645556,37,2027-05-23T14:00:00Z,False,False,False,4,11,,,2,3
363,2645557,37,2027-05-23T14:00:00Z,False,False,False,5,14,,,4,3
364,2645558,37,2027-05-23T14:00:00Z,False,False,False,9,1,,,4,3
365,2645559,37,2027-05-23T14:00:00Z,False,False,False,10,7,,,2,3
366,2645560,37,2027-05-23T14:00:00Z,False,False,False,13,20,,,2,3
367,2645561,37,2027-05-23T14:00:00Z,False,False,False,15,2,,,3,5
368,2645562,37,2027-05-23T14:00:00Z,False,False,False,17,8,,,3,3
369,2645563,37,2027-05-23T14:00:00Z,False,False,False,18,12,,,2,3
370,2645564,37,2027-05-23T14:00:00Z,False,False,False,19,16,,,4,3
371,2645565,38,2027-05-30T15:00:00Z,False,False,False,1,5,,,2,5
372,2645566,38,2027-05-30T15:00:00Z,False,False,False,2,19,,,3,4
373,2645567,38,2027-05-30T15:00:00Z,False,False,False,6,4,,,3,4
374,2645568,38,2027-05-30T15:00:00Z,False,False,False,7,18,,,3,2
375,2645569,38,2027-05-30T15:00:00Z,False,False,False,8,13,,,2,3
376,2645570,38,2027-05-30T15:00:00Z,False,False,False,11,17,,,2,2
377,2645571,38,2027-05-30T15:00:00Z,False,False,False,12,9,,,3,2
378,2645572,38,2027-05-30T15:00:00Z,False,False,False,14,3,,,3,4
379,2645573,38,2027-05-30T15:00:00Z,False,False,False,16,10,,,2,4
380,2645574,38,2027-05-30T15:00:00Z,False,False,False,20,15,,,4,3
