id,event,kickoff_time,team_h,team_h_name,team_h_short,team_h_difficulty,team_a,team_a_name,team_a_short,team_a_difficulty
317,32,2027-04-17T14:00:00Z,12,Ipswich Town,IPS,4,16,Man Utd,MUN,2
318,32,2027-04-17T14:00:00Z,15,Man City,MCI,3,8,Crystal Palace,CRY,5
319,32,2027-04-17T14:00:00Z,17,Newcastle,NEW,3,19,Spurs,TOT,3
320,32,2027-04-17T14:00:00Z,18,Nott'm Forest,NFO,4,14,Liverpool,LIV,3
321,33,2027-04-24T14:00:00Z,2,Aston Villa,AVL,2,7,Coventry City,COV,4
322,33,2027-04-24T14:00:00Z,3,Bournemouth,BOU,4,1,Arsenal,ARS,3
323,33,2027-04-24T14:00:00Z,4,Brentford,BRE,2,10,Fulham,FUL,3
324,33,2027-04-24T14:00:00Z,6,Chelsea,CHE,4,15,Man City,MCI,4
325,33,2027-04-24T14:00:00Z,9,Everton,EVE,2,5,Brighton,BHA,3
326,33,2027-04-24T14:00:00Z,13,Leeds,LEE,4,14,Liverpool,LIV,3
327,33,2027-04-24T14:00:00Z,16,Man Utd,MUN,3,8,Crystal Palace,CRY,4
328,33,2027-04-24T14:00:00Z,17,Newcastle,NEW,2,12,Ipswich Town,IPS,3
329,33,2027-04-24T14:00:00Z,18,Nott'm Forest,NFO,2,20,Sunderland,SUN,3
330,33,2027-04-24T14:00:00Z,19,Spurs,TOT,2,11,Hull City,HUL,3
331,34,2027-05-01T14:00:00Z,1,Arsenal,ARS,3,19,Spurs,TOT,5
332,34,2027-05-01T14:00:00Z,5,Brighton,BHA,3,18,Nott'm Forest,NFO,3
333,34,2027-05-01T14:00:00Z,7,Coventry City,COV,4,16,Man Utd,MUN,2
334,34,2027-05-01T14:00:00Z,8,Crystal Palace,CRY,3,2,Aston Villa,AVL,3
335,34,2027-05-01T14:00:00Z,10,Fulham,FUL,3,9,Everton,EVE,3
336,34,2027-05-01T14:00:00Z,11,Hull City,HUL,3,3,Bournemouth,BOU,2
337,34,2027-05-01T14:00:00Z,12,Ipswich Town,IPS,2,13,Leeds,LEE,2
338,34,2027-05-01T14:00:00Z,14,Liverpool,LIV,4,6,Chelsea,CHE,4
339,34,2027-05-01T14:00:00Z,15,Man City,MCI,3,4,Brentford,BRE,5
340,34,2027-05-01T14:00:00Z,20,Sunderland,SUN,2,17,Newcastle,NEW,3
341,35,2027-05-08T14:00:00Z,3,Bournemouth,BOU,4,16,Man Utd,MUN,3
342,35,2027-05-08T14:00:00Z,4,Brentford,BRE,3,2,Aston Villa,AVL,3
343,35,2027-05-08T14:00:00Z,5,Brighton,BHA,2,20,Sunderland,SUN,3
344,35,2027-05-08T14:00:00Z,9,Everton,EVE,2,11,Hull City,HUL,3
345,35,2027-05-08T14:00:00Z,10,Fulham,FUL,2,12,Ipswich Town,IPS,3
346,35,2027-05-08T14:00:00Z,13,Leeds,LEE,4,1,Arsenal,ARS,3
347,35,2027-05-08T14:00:00Z,15,Man City,MCI,4,14,Liverpool,LIV,5
348,35,2027-05-08T14:00:00Z,17,Newcastle,NEW,2,7,Coventry City,COV,3
349,35,2027-05-08T14:00:00Z,18,Nott'm Forest,NFO,3,8,Crystal Palace,CRY,3
350,35,2027-05-08T14:00:00Z,19,Spurs,TOT,4,6,Chelsea,CHE,3
351,36,2027-05-15T14:00:00Z,1,Arsenal,ARS,3,18,Nott'm Forest,NFO,5
352,36,2027-05-15T14:00:00Z,2,Aston Villa,AVL,2,17,Newcastle,NEW,4
353,36,2027-05-15T14:00:00Z,6,Chelsea,CHE,3,9,Everton,EVE,4
354,36,2027-05-15T14:00:00Z,7,Coventry City,COV,3,19,Spurs,TOT,2
355,36,2027-05-15T14:00:00Z,8,Crystal Palace,CRY,2,5,Brighton,BHA,3
356,36,2027-05-15T14:00:00Z,11,Hull City,HUL,2,10,Fulham,FUL,2
357,36,2027-05-15T14:00:00Z,12,Ipswich Town,IPS,4,15,Man City,MCI,2
358,36,2027-05-15T14:00:00Z,14,Liverpool,LIV,3,4,Brentford,BRE,4
359,36,2027-05-15T14:00:00Z,16,Man Utd,MUN,2,13,Leeds,LEE,4
360,36,2027-05-15T14:00:00Z,20,Sunderland,SUN,3,3,Bournemouth,BOU,3
361,37,2027-05-23T14:00:00Z,3,Bournemouth,BOU,4,6,Chelsea,CHE,3
362,37,2027-05-23T14:00:00Z,4,Brentford,BRE,2,11,Hull City,HUL,3
363,37,2027-05-23T14:00:00Z,5,Brighton,BHA,4,14,Liverpool,LIV,3
364,37,2027-05-23T14:00:00Z,9,Everton,EVE,4,1,Arsenal,ARS,3
365,37,2027-05-23T14:00:00Z,10,Fulham,FUL,2,7,Coventry City,COV,3
366,37,2027-05-23T14:00:00Z,13,Leeds,LEE,2,20,Sunderland,SUN,3
367,37,2027-05-23T14:00:00Z,15,Man City,MCI,3,2,Aston Villa,AVL,5
368,37,2027-05-23T14:00:00Z,17,Newcastle,NEW,3,8,Crystal Palace,CRY,3
369,37,2027-05-23T14:00:00Z,18,Nott'm Forest,NFO,2,12,Ipswich Town,IPS,3
370,37,2027-05-23T14:00:00Z,19,Spurs,TOT,4,16,Man Utd,MUN,3
371,38,2027-05-30T15:00:00Z,1,Arsenal,ARS,2,5,Brighton,BHA,5
372,38,2027-05-30T15:00:00Z,2,Aston Villa,AVL,3,19,Spurs,TOT,4
373,38,2027-05-30T15:00:00Z,6,Chelsea,CHE,3,4,Brentford,BRE,4
374,38,2027-05-30T15:00:00Z,7,Coventry City,COV,3,18,Nott'm Forest,NFO,2
375,38,2027-05-30T15:00:00Z,8,Crystal Palace,CRY,2,13,Leeds,LEE,3
376,38,2027-05-30T15:00:00Z,11,Hull City,HUL,2,17,Newcastle,NEW,2
377,38,2027-05-30T15:00:00Z,12,Ipswich Town,IPS,3,9,Everton,EVE,2
378,38,2027-05-30T15:00:00Z,14,Liverpool,LIV,3,3,Bournemouth,BOU,4
379,38,2027-05-30T15:00:00Z,16,Man Utd,MUN,2,10,Fulham,FUL,4
380,38,2027-05-30T15:00:00Z,20,Sunderland,SUN,4,15,Man City,MCI,3
