id,event,kickoff_time,finished,team_h,team_a,team_h_difficulty,team_a_difficulty,xg_home,xg_away,cs_prob_home,cs_prob_away,att_diff_home,att_diff_away,def_diff_home,def_diff_away,model_diff_home,model_diff_away,blend_diff_home,blend_diff_away
226,23,2027-01-30T15:00:00Z,False,11,8,3,2,1.475,1.725,0.178,0.229,3,2,4,3,4,2,4,2
227,23,2027-01-30T15:00:00Z,False,14,9,3,4,1.488,1.503,0.222,0.226,3,3,3,3,3,3,3,4
228,23,2027-01-30T15:00:00Z,False,15,1,4,5,1.553,1.373,0.253,0.212,3,4,2,3,2,4,3,4
229,23,2027-01-30T15:00:00Z,False,17,5,2,3,1.562,1.848,0.158,0.21,3,1,5,3,4,2,3,2
230,23,2027-01-30T15:00:00Z,False,19,20,2,3,1.359,1.288,0.276,0.257,4,4,2,2,3,3,2,3
231,24,2027-02-06T15:00:00Z,False,1,14,4,5,1.532,1.274,0.28,0.216,3,4,2,3,2,4,3,4
232,24,2027-02-06T15:00:00Z,False,5,11,2,3,1.75,1.367,0.255,0.174,2,4,2,4,2,4,2,4
233,24,2027-02-06T15:00:00Z,False,8,7,2,3,1.398,1.424,0.241,0.247,3,3,3,3,3,3,2,3
234,24,2027-02-06T15:00:00Z,False,9,17,2,3,1.419,1.29,0.275,0.242,3,4,2,3,2,4,2,4
235,24,2027-02-06T15:00:00Z,False,10,15,4,3,1.508,1.699,0.183,0.221,3,2,4,3,4,2,4,2
236,24,2027-02-06T15:00:00Z,False,12,19,3,2,1.662,1.152,0.316,0.19,2,5,1,4,2,4,2,3
237,24,2027-02-06T15:00:00Z,False,13,3,3,3,1.565,1.329,0.265,0.209,3,4,2,3,2,4,2,4
238,24,2027-02-06T15:00:00Z,False,16,6,4,4,1.959,1.476,0.229,0.141,1,3,3,5,2,4,3,4
239,24,2027-02-06T15:00:00Z,False,18,4,3,3,1.35,1.233,0.292,0.259,4,5,1,2,2,4,2,4
240,24,2027-02-06T15:00:00Z,False,20,2,3,3,1.786,1.389,0.249,0.168,2,3,3,4,2,4,2,4
241,25,2027-02-10T20:00:00Z,False,2,3,3,4,1.269,1.417,0.242,0.281,4,3,3,2,4,2,4,3
242,25,2027-02-10T20:00:00Z,False,7,14,4,2,1.381,1.662,0.19,0.251,3,2,4,3,4,2,4,2
243,25,2027-02-10T20:00:00Z,False,8,4,3,3,1.313,1.507,0.222,0.269,4,3,3,2,4,2,4,2
244,25,2027-02-10T20:00:00Z,False,9,13,2,3,1.378,1.472,0.23,0.252,4,3,3,2,4,2,3,2
245,25,2027-02-10T20:00:00Z,False,10,18,3,3,1.635,1.874,0.153,0.195,2,1,5,4,4,2,4,2
246,25,2027-02-10T20:00:00Z,False,11,20,2,2,1.338,1.517,0.219,0.262,4,3,3,2,4,2,3,2
247,25,2027-02-10T20:00:00Z,False,12,1,4,2,1.343,1.291,0.275,0.261,4,4,2,2,3,3,4,2
248,25,2027-02-10T20:00:00Z,False,16,5,2,4,2.097,1.683,0.186,0.123,1,2,4,5,2,4,2,4
249,25,2027-02-10T20:00:00Z,False,17,6,4,3,1.458,1.62,0.198,0.233,3,2,4,3,4,2,4,2
250,25,2027-02-10T20:00:00Z,False,19,15,4,3,1.207,1.394,0.248,0.299,5,3,3,1,4,2,4,2
251,26,2027-02-20T15:00:00Z,False,1,10,2,5,1.663,1.066,0.344,0.19,2,5,1,4,2,4,2,4
252,26,2027-02-20T15:00:00Z,False,3,8,3,3,1.795,1.533,0.216,0.166,1,3,3,5,2,4,2,4
253,26,2027-02-20T15:00:00Z,False,4,7,2,3,1.916,1.248,0.287,0.147,1,5,1,5,1,5,2,4
254,26,2027-02-20T15:00:00Z,False,5,19,3,3,2.153,1.309,0.27,0.116,1,4,2,5,2,4,2,4
255,26,2027-02-20T15:00:00Z,False,6,12,2,4,1.944,1.571,0.208,0.143,1,3,3,5,2,4,2,4
256,26,2027-02-20T15:00:00Z,False,13,2,3,3,1.746,1.355,0.258,0.174,2,4,2,4,2,4,2,4
257,26,2027-02-20T15:00:00Z,False,14,11,2,4,1.407,1.394,0.248,0.245,3,3,3,3,3,3,2,4
258,26,2027-02-20T15:00:00Z,False,15,17,2,5,1.701,1.22,0.295,0.183,2,5,1,4,2,4,2,4
259,26,2027-02-20T15:00:00Z,False,18,16,4,3,1.218,1.267,0.282,0.296,5,4,2,1,4,2,4,2
260,26,2027-02-20T15:00:00Z,False,20,9,3,3,1.587,1.482,0.227,0.205,3,3,3,3,3,3,3,3
261,27,2027-02-27T15:00:00Z,False,2,6,4,4,1.314,1.495,0.224,0.269,4,3,3,2,4,2,4,3
262,27,2027-02-27T15:00:00Z,False,7,3,3,2,1.457,1.442,0.236,0.233,3,3,3,3,3,3,3,2
263,27,2027-02-27T15:00:00Z,False,8,20,2,3,1.292,1.531,0.216,0.275,4,3,3,2,4,2,3,2
264,27,2027-02-27T15:00:00Z,False,9,18,3,3,1.346,1.654,0.191,0.26,4,2,4,2,4,2,4,2
265,27,2027-02-27T15:00:00Z,False,10,13,2,3,1.674,1.667,0.189,0.187,2,2,4,4,3,3,2,3
266,27,2027-02-27T15:00:00Z,False,11,15,4,2,1.188,1.642,0.194,0.305,5,2,4,1,4,2,4,2
267,27,2027-02-27T15:00:00Z,False,12,5,2,2,1.598,1.434,0.238,0.202,3,3,3,3,3,3,2,2
268,27,2027-02-27T15:00:00Z,False,16,1,4,4,1.763,1.515,0.22,0.172,2,3,3,4,2,4,3,4
269,27,2027-02-27T15:00:00Z,False,17,4,3,3,1.439,1.561,0.21,0.237,3,3,3,3,3,3,3,3
270,27,2027-02-27T15:00:00Z,False,19,14,4,3,1.281,1.438,0.237,0.278,4,3,3,2,4,2,4,2
271,28,2027-03-03T20:00:00Z,False,1,8,3,5,1.791,1.298,0.273,0.167,2,4,2,4,2,4,2,4
272,28,2027-03-03T20:00:00Z,False,3,19,3,3,1.866,1.261,0.283,0.155,1,5,1,5,1,5,2,4
273,28,2027-03-03T20:00:00Z,False,4,12,2,3,2.119,1.504,0.222,0.12,1,3,3,5,2,4,2,4
274,28,2027-03-03T20:00:00Z,False,5,10,2,3,1.923,1.308,0.27,0.146,1,4,2,5,2,4,2,4
275,28,2027-03-03T20:00:00Z,False,6,7,2,4,1.757,1.303,0.272,0.173,2,4,2,4,2,4,2,4
276,28,2027-03-03T20:00:00Z,False,13,11,2,3,1.466,1.34,0.262,0.231,3,4,2,3,2,4,2,4
277,28,2027-03-03T20:00:00Z,False,14,2,3,4,1.676,1.409,0.244,0.187,2,3,3,4,2,4,2,4
278,28,2027-03-03T20:00:00Z,False,15,9,3,5,1.652,1.38,0.252,0.192,2,4,2,4,2,4,2,4
279,28,2027-03-03T20:00:00Z,False,18,17,2,3,1.348,1.166,0.311,0.26,4,5,1,2,2,4,2,4
280,28,2027-03-03T20:00:00Z,False,20,16,4,3,1.475,1.423,0.241,0.229,3,3,3,3,3,3,4,3
281,29,2027-03-13T15:00:00Z,False,2,11,2,4,1.189,1.43,0.239,0.305,5,3,3,1,4,2,3,3
282,29,2027-03-13T15:00:00Z,False,3,17,2,3,1.652,1.256,0.285,0.192,2,5,1,4,2,4,2,4
283,29,2027-03-13T15:00:00Z,False,6,1,4,4,1.506,1.469,0.23,0.222,3,3,3,3,3,3,4,4
284,29,2027-03-13T15:00:00Z,False,7,15,4,2,1.3,1.612,0.199,0.272,4,2,4,2,4,2,4,2
285,29,2027-03-13T15:00:00Z,False,8,10,2,3,1.323,1.431,0.239,0.266,4,3,3,2,4,2,3,2
286,29,2027-03-13T15:00:00Z,False,13,5,2,3,1.735,1.598,0.202,0.176,2,3,3,4,2,4,2,4
287,29,2027-03-13T15:00:00Z,False,14,12,2,4,1.807,1.6,0.202,0.164,1,2,4,5,2,4,2,4
288,29,2027-03-13T15:00:00Z,False,16,9,3,4,1.875,1.523,0.218,0.153,1,3,3,5,2,4,2,4
289,29,2027-03-13T15:00:00Z,False,20,4,3,3,1.635,1.384,0.25,0.195,2,3,3,4,2,4,2,4
290,29,2027-03-13T15:00:00Z,False,19,18,3,3,1.308,1.538,0.215,0.27,4,3,3,2,4,2,4,2
291,30,2027-03-20T15:00:00Z,False,1,20,2,5,1.624,1.141,0.319,0.197,2,5,1,4,2,4,2,4
292,30,2027-03-20T15:00:00Z,False,4,3,3,3,1.762,1.298,0.273,0.172,2,4,2,4,2,4,2,4
293,30,2027-03-20T15:00:00Z,False,5,7,2,3,2.031,1.302,0.272,0.131,1,4,2,5,2,4,2,4
294,30,2027-03-20T15:00:00Z,False,9,19,3,3,1.603,1.296,0.274,0.201,2,4,2,4,2,4,2,4
295,30,2027-03-20T15:00:00Z,False,10,14,4,3,1.601,1.752,0.173,0.202,2,2,4,4,3,3,4,3
296,30,2027-03-20T15:00:00Z,False,11,6,4,2,1.378,1.549,0.213,0.252,4,3,3,2,4,2,4,2
297,30,2027-03-20T15:00:00Z,False,12,8,3,2,1.598,1.4,0.247,0.202,3,3,3,3,3,3,3,2
298,30,2027-03-20T15:00:00Z,False,15,16,4,5,1.536,1.325,0.266,0.215,3,4,2,3,2,4,3,4
299,30,2027-03-20T15:00:00Z,False,17,13,2,3,1.396,1.685,0.185,0.248,3,2,4,3,4,2,3,2
300,30,2027-03-20T15:00:00Z,False,18,2,3,3,1.475,1.237,0.29,0.229,3,5,1,3,2,4,2,4
301,31,2027-04-10T14:00:00Z,False,2,5,2,4,1.407,1.705,0.182,0.245,3,2,4,3,4,2,3,3
302,31,2027-04-10T14:00:00Z,False,3,15,4,3,1.445,1.459,0.232,0.236,3,3,3,3,3,3,4,3
303,31,2027-04-10T14:00:00Z,False,6,10,2,4,1.663,1.309,0.27,0.19,2,4,2,4,2,4,2,4
304,31,2027-04-10T14:00:00Z,False,7,1,4,2,1.357,1.562,0.21,0.257,4,3,3,2,4,2,4,2
305,31,2027-04-10T14:00:00Z,False,8,9,3,3,1.274,1.613,0.199,0.28,4,2,4,2,4,2,4,2
306,31,2027-04-10T14:00:00Z,False,13,18,3,3,1.515,1.639,0.194,0.22,3,2,4,3,4,2,4,2
307,31,2027-04-10T14:00:00Z,False,14,17,2,4,1.532,1.329,0.265,0.216,3,4,2,3,2,4,2,4
308,31,2027-04-10T14:00:00Z,False,16,11,2,4,1.772,1.412,0.244,0.17,2,3,3,4,2,4,2,4
309,31,2027-04-10T14:00:00Z,False,20,12,2,3,1.926,1.577,0.206,0.146,1,3,3,5,2,4,2,4
310,31,2027-04-10T14:00:00Z,False,19,4,3,3,1.38,1.268,0.281,0.251,3,4,2,3,2,4,2,4
311,32,2027-04-17T14:00:00Z,False,1,2,3,5,1.803,1.127,0.324,0.165,1,5,1,5,1,5,2,5
312,32,2027-04-17T14:00:00Z,False,4,13,2,3,1.746,1.425,0.241,0.175,2,3,3,4,2,4,2,4
313,32,2027-04-17T14:00:00Z,False,5,6,4,3,1.934,1.429,0.24,0.145,1,3,3,5,2,4,3,4
314,32,2027-04-17T14:00:00Z,False,9,3,3,3,1.391,1.341,0.261,0.249,3,4,2,3,2,4,2,4
315,32,2027-04-17T14:00:00Z,False,10,20,2,3,1.698,1.569,0.208,0.183,2,3,3,4,2,4,2,4
316,32,2027-04-17T14:00:00Z,False,11,7,2,2,1.447,1.411,0.244,0.235,3,3,3,3,3,3,2,2
317,32,2027-04-17T14:00:00Z,False,12,16,4,2,1.329,1.245,0.288,0.265,4,5,1,2,2,4,3,3
318,32,2027-04-17T14:00:00Z,False,15,8,3,5,1.848,1.489,0.226,0.158,1,3,3,5,2,4,2,4
319,32,2027-04-17T14:00:00Z,False,17,19,3,3,1.624,1.484,0.227,0.197,2,3,3,4,2,4,2,4
320,32,2027-04-17T14:00:00Z,False,18,14,4,3,1.253,1.398,0.247,0.286,5,3,3,1,4,2,4,2
321,33,2027-04-24T14:00:00Z,False,2,7,2,4,1.38,1.362,0.256,0.251,3,4,2,3,2,4,2,4
322,33,2027-04-24T14:00:00Z,False,3,1,4,3,1.508,1.414,0.243,0.221,3,3,3,3,3,3,4,3
323,33,2027-04-24T14:00:00Z,False,4,10,2,3,1.813,1.253,0.286,0.163,1,5,1,5,1,5,2,4
324,33,2027-04-24T14:00:00Z,False,6,15,4,4,1.442,1.516,0.22,0.236,3,3,3,3,3,3,4,4
325,33,2027-04-24T14:00:00Z,False,9,5,2,3,1.542,1.613,0.199,0.214,3,2,4,3,4,2,3,2
326,33,2027-04-24T14:00:00Z,False,13,14,4,3,1.483,1.532,0.216,0.227,3,3,3,3,3,3,4,3
327,33,2027-04-24T14:00:00Z,False,16,8,3,4,2.097,1.644,0.193,0.123,1,2,4,5,2,4,2,4
328,33,2027-04-24T14:00:00Z,False,17,12,2,3,1.695,1.779,0.169,0.184,2,2,4,4,3,3,2,3
329,33,2027-04-24T14:00:00Z,False,18,20,2,3,1.329,1.252,0.286,0.265,4,5,1,2,2,4,2,4
330,33,2027-04-24T14:00:00Z,False,19,11,2,3,1.266,1.258,0.284,0.282,4,5,1,2,2,4,2,4
331,34,2027-05-01T14:00:00Z,False,1,19,3,5,1.863,1.068,0.344,0.155,1,5,1,5,1,5,2,5
332,34,2027-05-01T14:00:00Z,False,5,18,3,3,1.808,1.671,0.188,0.164,1,2,4,5,2,4,2,4
333,34,2027-05-01T14:00:00Z,False,7,16,4,2,1.343,1.507,0.222,0.261,4,3,3,2,4,2,4,2
334,34,2027-05-01T14:00:00Z,False,8,2,3,3,1.435,1.511,0.221,0.238,3,3,3,3,3,3,3,3
335,34,2027-05-01T14:00:00Z,False,10,9,3,3,1.674,1.654,0.191,0.187,2,2,4,4,3,3,3,3
336,34,2027-05-01T14:00:00Z,False,11,3,3,2,1.331,1.469,0.23,0.264,4,3,3,2,4,2,4,2
337,34,2027-05-01T14:00:00Z,False,12,13,2,2,1.429,1.308,0.27,0.24,3,4,2,3,2,4,2,3
338,34,2027-05-01T14:00:00Z,False,14,6,4,4,1.555,1.457,0.233,0.211,3,3,3,3,3,3,4,4
339,34,2027-05-01T14:00:00Z,False,15,4,3,5,1.702,1.289,0.276,0.182,2,4,2,4,2,4,2,4
340,34,2027-05-01T14:00:00Z,False,20,17,2,3,1.633,1.31,0.27,0.195,2,4,2,4,2,4,2,4
341,35,2027-05-08T14:00:00Z,False,3,16,4,3,1.492,1.364,0.256,0.225,3,4,2,3,2,4,3,4
342,35,2027-05-08T14:00:00Z,False,4,2,3,3,1.965,1.324,0.266,0.14,1,4,2,5,2,4,2,4
343,35,2027-05-08T14:00:00Z,False,5,20,2,3,1.877,1.4,0.247,0.153,1,3,3,5,2,4,2,4
344,35,2027-05-08T14:00:00Z,False,9,11,2,3,1.303,1.353,0.258,0.272,4,4,2,2,3,3,2,3
345,35,2027-05-08T14:00:00Z,False,10,12,2,3,2.033,1.76,0.172,0.131,1,2,4,5,2,4,2,4
346,35,2027-05-08T14:00:00Z,False,13,1,4,3,1.458,1.439,0.237,0.233,3,3,3,3,3,3,4,3
347,35,2027-05-08T14:00:00Z,False,15,14,4,5,1.58,1.462,0.232,0.206,3,3,3,3,3,3,4,4
348,35,2027-05-08T14:00:00Z,False,17,7,2,3,1.532,1.476,0.229,0.216,3,3,3,3,3,3,2,3
349,35,2027-05-08T14:00:00Z,False,18,8,3,3,1.465,1.424,0.241,0.231,3,3,3,3,3,3,3,3
350,35,2027-05-08T14:00:00Z,False,19,6,4,3,1.399,1.315,0.268,0.247,3,4,2,3,2,4,3,4
351,36,2027-05-15T14:00:00Z,False,1,18,3,5,1.564,1.363,0.256,0.209,3,4,2,3,2,4,2,4
352,36,2027-05-15T14:00:00Z,False,2,17,2,4,1.295,1.363,0.256,0.274,4,4,2,2,3,3,2,4
353,36,2027-05-15T14:00:00Z,False,6,9,3,4,1.601,1.476,0.228,0.202,2,3,3,4,2,4,2,4
354,36,2027-05-15T14:00:00Z,False,7,19,3,2,1.68,1.394,0.248,0.186,2,3,3,4,2,4,2,3
355,36,2027-05-15T14:00:00Z,False,8,5,2,3,1.425,1.783,0.168,0.24,3,2,4,3,4,2,3,2
356,36,2027-05-15T14:00:00Z,False,11,10,2,2,1.37,1.417,0.242,0.254,4,3,3,2,4,2,3,2
357,36,2027-05-15T14:00:00Z,False,12,15,4,2,1.287,1.332,0.264,0.276,4,4,2,2,3,3,4,2
358,36,2027-05-15T14:00:00Z,False,14,4,3,4,1.534,1.404,0.246,0.216,3,3,3,3,3,3,3,4
359,36,2027-05-15T14:00:00Z,False,16,13,2,4,1.875,1.535,0.215,0.153,1,3,3,5,2,4,2,4
360,36,2027-05-15T14:00:00Z,False,20,3,3,3,1.601,1.362,0.256,0.202,2,4,2,4,2,4,2,4
361,37,2027-05-23T14:00:00Z,False,3,6,4,3,1.676,1.377,0.252,0.187,2,4,2,4,2,4,3,4
362,37,2027-05-23T14:00:00Z,False,4,11,2,3,1.65,1.31,0.27,0.192,2,4,2,4,2,4,2,4
363,37,2027-05-23T14:00:00Z,False,5,14,4,3,1.77,1.562,0.21,0.17,2,3,3,4,2,4,3,4
364,37,2027-05-23T14:00:00Z,False,9,1,4,3,1.296,1.453,0.234,0.274,4,3,3,2,4,2,4,2
365,37,2027-05-23T14:00:00Z,False,10,7,2,3,1.837,1.46,0.232,0.159,1,3,3,5,2,4,2,4
366,37,2027-05-23T14:00:00Z,False,13,20,2,3,1.573,1.372,0.254,0.207,3,4,2,3,2,4,2,4
367,37,2027-05-23T14:00:00Z,False,15,2,3,5,1.86,1.293,0.274,0.156,1,4,2,5,2,4,2,4
368,37,2027-05-23T14:00:00Z,False,17,8,3,3,1.562,1.804,0.165,0.21,3,1,5,3,4,2,4,2
369,37,2027-05-23T14:00:00Z,False,18,12,2,3,1.59,1.405,0.245,0.204,3,3,3,3,3,3,2,3
370,37,2027-05-23T14:00:00Z,False,19,16,4,3,1.246,1.303,0.272,0.288,5,4,2,1,4,2,4,2
371,38,2027-05-30T15:00:00Z,False,1,5,2,5,1.791,1.329,0.265,0.167,2,4,2,4,2,4,2,4
372,38,2027-05-30T15:00:00Z,False,2,19,3,4,1.463,1.369,0.254,0.231,3,4,2,3,2,4,2,4
373,38,2027-05-30T15:00:00Z,False,6,4,3,4,1.65,1.379,0.252,0.192,2,4,2,4,2,4,2,4
374,38,2027-05-30T15:00:00Z,False,7,18,3,2,1.41,1.779,0.169,0.244,3,2,4,3,4,2,4,2
375,38,2027-05-30T15:00:00Z,False,8,13,2,3,1.274,1.626,0.197,0.28,4,2,4,2,4,2,3,2
376,38,2027-05-30T15:00:00Z,False,11,17,2,2,1.358,1.413,0.244,0.257,4,3,3,2,4,2,3,2
377,38,2027-05-30T15:00:00Z,False,12,9,3,2,1.429,1.297,0.273,0.24,3,4,2,3,2,4,2,3
378,38,2027-05-30T15:00:00Z,False,14,3,3,4,1.502,1.381,0.251,0.223,3,3,3,3,3,3,3,4
379,38,2027-05-30T15:00:00Z,False,16,10,2,4,1.947,1.351,0.259,0.143,1,4,2,5,2,4,2,4
380,38,2027-05-30T15:00:00Z,False,20,15,4,3,1.429,1.523,0.218,0.24,3,3,3,3,3,3,4,3
